"MTU (CET/CEST)","Day-ahead Price [EUR/MWh]","Currency","BZN|SE3"
"31.05.2022 14:00 - 31.05.2022 15:00","157.35","EUR"
"31.05.2022 15:00 - 31.05.2022 16:00","140.01","EUR"
"31.05.2022 16:00 - 31.05.2022 17:00","118.89","EUR"
"31.05.2022 17:00 - 31.05.2022 18:00","169.92","EUR"
"31.05.2022 18:00 - 31.05.2022 19:00","171.12","EUR"
"31.05.2022 19:00 - 31.05.2022 20:00","136.69","EUR"
"31.05.2022 20:00 - 31.05.2022 21:00","81.95","EUR"
"31.05.2022 21:00 - 31.05.2022 22:00","47.48","EUR"
"31.05.2022 22:00 - 31.05.2022 23:00","30.65","EUR"
"31.05.2022 23:00 - 01.06.2022 00:00","18.42","EUR"
"01.06.2022 00:00 - 01.06.2022 01:00","10.00","EUR"
"01.06.2022 01:00 - 01.06.2022 02:00","9.50","EUR"
"01.06.2022 02:00 - 01.06.2022 03:00","9.00","EUR"
"01.06.2022 03:00 - 01.06.2022 04:00","9.99","EUR"
"01.06.2022 04:00 - 01.06.2022 05:00","11.59","EUR"
"01.06.2022 05:00 - 01.06.2022 06:00","31.88","EUR"
"01.06.2022 06:00 - 01.06.2022 07:00","84.21","EUR"
"01.06.2022 07:00 - 01.06.2022 08:00","139.60","EUR"
"01.06.2022 08:00 - 01.06.2022 09:00","187.61","EUR"
"01.06.2022 09:00 - 01.06.2022 10:00","149.99","EUR"
"01.06.2022 10:00 - 01.06.2022 11:00","100.49","EUR"
"01.06.2022 11:00 - 01.06.2022 12:00","101.48","EUR"
"01.06.2022 12:00 - 01.06.2022 13:00","109.77","EUR"
"01.06.2022 13:00 - 01.06.2022 14:00","110.05","EUR"
"01.06.2022 14:00 - 01.06.2022 15:00","105.95","EUR"
"01.06.2022 15:00 - 01.06.2022 16:00","112.00","EUR"
"01.06.2022 16:00 - 01.06.2022 17:00","119.42","EUR"
"01.06.2022 17:00 - 01.06.2022 18:00","183.09","EUR"
"01.06.2022 18:00 - 01.06.2022 19:00","202.02","EUR"
"01.06.2022 19:00 - 01.06.2022 20:00","183.05","EUR"
"01.06.2022 20:00 - 01.06.2022 21:00","179.71","EUR"
"01.06.2022 21:00 - 01.06.2022 22:00","182.32","EUR"
"01.06.2022 22:00 - 01.06.2022 23:00","178.82","EUR"
"01.06.2022 23:00 - 02.06.2022 00:00","149.84","EUR"
"02.06.2022 00:00 - 02.06.2022 01:00","152.27","EUR"
"02.06.2022 01:00 - 02.06.2022 02:00","122.25","EUR"
"02.06.2022 02:00 - 02.06.2022 03:00","96.70","EUR"
"02.06.2022 03:00 - 02.06.2022 04:00","91.90","EUR"
"02.06.2022 04:00 - 02.06.2022 05:00","103.90","EUR"
"02.06.2022 05:00 - 02.06.2022 06:00","148.39","EUR"
"02.06.2022 06:00 - 02.06.2022 07:00","164.51","EUR"
"02.06.2022 07:00 - 02.06.2022 08:00","223.10","EUR"
"02.06.2022 08:00 - 02.06.2022 09:00","218.13","EUR"
"02.06.2022 09:00 - 02.06.2022 10:00","188.76","EUR"
"02.06.2022 10:00 - 02.06.2022 11:00","168.42","EUR"
"02.06.2022 11:00 - 02.06.2022 12:00","162.31","EUR"
"02.06.2022 12:00 - 02.06.2022 13:00","156.90","EUR"
"02.06.2022 13:00 - 02.06.2022 14:00","149.14","EUR"
"02.06.2022 14:00 - 02.06.2022 15:00","146.85","EUR"
"02.06.2022 15:00 - 02.06.2022 16:00","148.88","EUR"
"02.06.2022 16:00 - 02.06.2022 17:00","158.13","EUR"
"02.06.2022 17:00 - 02.06.2022 18:00","166.19","EUR"
"02.06.2022 18:00 - 02.06.2022 19:00","174.00","EUR"
"02.06.2022 19:00 - 02.06.2022 20:00","170.50","EUR"
"02.06.2022 20:00 - 02.06.2022 21:00","169.90","EUR"
"02.06.2022 21:00 - 02.06.2022 22:00","170.00","EUR"
"02.06.2022 22:00 - 02.06.2022 23:00","110.06","EUR"
"02.06.2022 23:00 - 03.06.2022 00:00","25.09","EUR"
"03.06.2022 00:00 - 03.06.2022 01:00","18.02","EUR"
"03.06.2022 01:00 - 03.06.2022 02:00","12.39","EUR"
"03.06.2022 02:00 - 03.06.2022 03:00","11.74","EUR"
"03.06.2022 03:00 - 03.06.2022 04:00","11.61","EUR"
"03.06.2022 04:00 - 03.06.2022 05:00","12.36","EUR"
"03.06.2022 05:00 - 03.06.2022 06:00","33.50","EUR"
"03.06.2022 06:00 - 03.06.2022 07:00","160.92","EUR"
"03.06.2022 07:00 - 03.06.2022 08:00","215.13","EUR"
"03.06.2022 08:00 - 03.06.2022 09:00","199.98","EUR"
"03.06.2022 09:00 - 03.06.2022 10:00","185.15","EUR"
"03.06.2022 10:00 - 03.06.2022 11:00","175.65","EUR"
"03.06.2022 11:00 - 03.06.2022 12:00","161.85","EUR"
"03.06.2022 12:00 - 03.06.2022 13:00","158.04","EUR"
"03.06.2022 13:00 - 03.06.2022 14:00","150.23","EUR"
"03.06.2022 14:00 - 03.06.2022 15:00","150.01","EUR"
"03.06.2022 15:00 - 03.06.2022 16:00","149.33","EUR"
"03.06.2022 16:00 - 03.06.2022 17:00","153.82","EUR"
"03.06.2022 17:00 - 03.06.2022 18:00","160.61","EUR"
"03.06.2022 18:00 - 03.06.2022 19:00","166.01","EUR"
"03.06.2022 19:00 - 03.06.2022 20:00","167.51","EUR"
"03.06.2022 20:00 - 03.06.2022 21:00","167.39","EUR"
"03.06.2022 21:00 - 03.06.2022 22:00","166.35","EUR"
"03.06.2022 22:00 - 03.06.2022 23:00","161.58","EUR"
"03.06.2022 23:00 - 04.06.2022 00:00","152.48","EUR"
"04.06.2022 00:00 - 04.06.2022 01:00","146.84","EUR"
"04.06.2022 01:00 - 04.06.2022 02:00","143.63","EUR"
"04.06.2022 02:00 - 04.06.2022 03:00","125.69","EUR"
"04.06.2022 03:00 - 04.06.2022 04:00","102.53","EUR"
"04.06.2022 04:00 - 04.06.2022 05:00","56.19","EUR"
"04.06.2022 05:00 - 04.06.2022 06:00","78.00","EUR"
"04.06.2022 06:00 - 04.06.2022 07:00","144.39","EUR"
"04.06.2022 07:00 - 04.06.2022 08:00","146.96","EUR"
"04.06.2022 08:00 - 04.06.2022 09:00","164.99","EUR"
"04.06.2022 09:00 - 04.06.2022 10:00","165.04","EUR"
"04.06.2022 10:00 - 04.06.2022 11:00","162.09","EUR"
"04.06.2022 11:00 - 04.06.2022 12:00","139.98","EUR"
"04.06.2022 12:00 - 04.06.2022 13:00","135.14","EUR"
"04.06.2022 13:00 - 04.06.2022 14:00","114.28","EUR"
"04.06.2022 14:00 - 04.06.2022 15:00","94.86","EUR"
"04.06.2022 15:00 - 04.06.2022 16:00","118.99","EUR"
"04.06.2022 16:00 - 04.06.2022 17:00","141.42","EUR"
"04.06.2022 17:00 - 04.06.2022 18:00","158.92","EUR"
"04.06.2022 18:00 - 04.06.2022 19:00","174.87","EUR"
"04.06.2022 19:00 - 04.06.2022 20:00","194.95","EUR"
"04.06.2022 20:00 - 04.06.2022 21:00","199.83","EUR"
"04.06.2022 21:00 - 04.06.2022 22:00","181.70","EUR"
"04.06.2022 22:00 - 04.06.2022 23:00","168.75","EUR"
"04.06.2022 23:00 - 05.06.2022 00:00","163.27","EUR"
"05.06.2022 00:00 - 05.06.2022 01:00","144.50","EUR"
"05.06.2022 01:00 - 05.06.2022 02:00","142.03","EUR"
"05.06.2022 02:00 - 05.06.2022 03:00","138.93","EUR"
"05.06.2022 03:00 - 05.06.2022 04:00","133.21","EUR"
"05.06.2022 04:00 - 05.06.2022 05:00","132.10","EUR"
"05.06.2022 05:00 - 05.06.2022 06:00","100.07","EUR"
"05.06.2022 06:00 - 05.06.2022 07:00","4.50","EUR"
"05.06.2022 07:00 - 05.06.2022 08:00","5.70","EUR"
"05.06.2022 08:00 - 05.06.2022 09:00","6.16","EUR"
"05.06.2022 09:00 - 05.06.2022 10:00","6.29","EUR"
"05.06.2022 10:00 - 05.06.2022 11:00","6.28","EUR"
"05.06.2022 11:00 - 05.06.2022 12:00","6.34","EUR"
"05.06.2022 12:00 - 05.06.2022 13:00","6.26","EUR"
"05.06.2022 13:00 - 05.06.2022 14:00","5.52","EUR"
"05.06.2022 14:00 - 05.06.2022 15:00","5.69","EUR"
"05.06.2022 15:00 - 05.06.2022 16:00","6.23","EUR"
"05.06.2022 16:00 - 05.06.2022 17:00","7.23","EUR"
"05.06.2022 17:00 - 05.06.2022 18:00","13.99","EUR"
"05.06.2022 18:00 - 05.06.2022 19:00","26.57","EUR"
"05.06.2022 19:00 - 05.06.2022 20:00","85.09","EUR"
"05.06.2022 20:00 - 05.06.2022 21:00","34.48","EUR"
"05.06.2022 21:00 - 05.06.2022 22:00","38.53","EUR"
"05.06.2022 22:00 - 05.06.2022 23:00","36.19","EUR"
"05.06.2022 23:00 - 06.06.2022 00:00","25.06","EUR"
"06.06.2022 00:00 - 06.06.2022 01:00","29.71","EUR"
"06.06.2022 01:00 - 06.06.2022 02:00","27.89","EUR"
"06.06.2022 02:00 - 06.06.2022 03:00","29.96","EUR"
"06.06.2022 03:00 - 06.06.2022 04:00","31.64","EUR"
"06.06.2022 04:00 - 06.06.2022 05:00","42.11","EUR"
"06.06.2022 05:00 - 06.06.2022 06:00","51.64","EUR"
"06.06.2022 06:00 - 06.06.2022 07:00","58.56","EUR"
"06.06.2022 07:00 - 06.06.2022 08:00","90.01","EUR"
"06.06.2022 08:00 - 06.06.2022 09:00","84.05","EUR"
"06.06.2022 09:00 - 06.06.2022 10:00","57.05","EUR"
"06.06.2022 10:00 - 06.06.2022 11:00","30.74","EUR"
"06.06.2022 11:00 - 06.06.2022 12:00","11.33","EUR"
"06.06.2022 12:00 - 06.06.2022 13:00","5.95","EUR"
"06.06.2022 13:00 - 06.06.2022 14:00","5.56","EUR"
"06.06.2022 14:00 - 06.06.2022 15:00","5.70","EUR"
"06.06.2022 15:00 - 06.06.2022 16:00","9.40","EUR"
"06.06.2022 16:00 - 06.06.2022 17:00","15.51","EUR"
"06.06.2022 17:00 - 06.06.2022 18:00","80.09","EUR"
"06.06.2022 18:00 - 06.06.2022 19:00","137.96","EUR"
"06.06.2022 19:00 - 06.06.2022 20:00","134.52","EUR"
"06.06.2022 20:00 - 06.06.2022 21:00","130.53","EUR"
"06.06.2022 21:00 - 06.06.2022 22:00","32.03","EUR"
"06.06.2022 22:00 - 06.06.2022 23:00","27.54","EUR"
"06.06.2022 23:00 - 07.06.2022 00:00","17.21","EUR"
"07.06.2022 00:00 - 07.06.2022 01:00","20.32","EUR"
"07.06.2022 01:00 - 07.06.2022 02:00","19.38","EUR"
"07.06.2022 02:00 - 07.06.2022 03:00","24.21","EUR"
"07.06.2022 03:00 - 07.06.2022 04:00","27.94","EUR"
"07.06.2022 04:00 - 07.06.2022 05:00","31.87","EUR"
"07.06.2022 05:00 - 07.06.2022 06:00","58.63","EUR"
"07.06.2022 06:00 - 07.06.2022 07:00","142.09","EUR"
"07.06.2022 07:00 - 07.06.2022 08:00","179.25","EUR"
"07.06.2022 08:00 - 07.06.2022 09:00","217.03","EUR"
"07.06.2022 09:00 - 07.06.2022 10:00","210.99","EUR"
"07.06.2022 10:00 - 07.06.2022 11:00","191.00","EUR"
"07.06.2022 11:00 - 07.06.2022 12:00","173.32","EUR"
"07.06.2022 12:00 - 07.06.2022 13:00","168.70","EUR"
"07.06.2022 13:00 - 07.06.2022 14:00","164.65","EUR"
"07.06.2022 14:00 - 07.06.2022 15:00","161.54","EUR"
"07.06.2022 15:00 - 07.06.2022 16:00","160.86","EUR"
"07.06.2022 16:00 - 07.06.2022 17:00","161.35","EUR"
"07.06.2022 17:00 - 07.06.2022 18:00","167.97","EUR"
"07.06.2022 18:00 - 07.06.2022 19:00","179.25","EUR"
"07.06.2022 19:00 - 07.06.2022 20:00","212.80","EUR"
"07.06.2022 20:00 - 07.06.2022 21:00","222.00","EUR"
"07.06.2022 21:00 - 07.06.2022 22:00","172.96","EUR"
"07.06.2022 22:00 - 07.06.2022 23:00","168.42","EUR"
"07.06.2022 23:00 - 08.06.2022 00:00","150.66","EUR"
"08.06.2022 00:00 - 08.06.2022 01:00","121.60","EUR"
"08.06.2022 01:00 - 08.06.2022 02:00","101.03","EUR"
"08.06.2022 02:00 - 08.06.2022 03:00","94.55","EUR"
"08.06.2022 03:00 - 08.06.2022 04:00","86.23","EUR"
"08.06.2022 04:00 - 08.06.2022 05:00","77.62","EUR"
"08.06.2022 05:00 - 08.06.2022 06:00","96.64","EUR"
"08.06.2022 06:00 - 08.06.2022 07:00","138.95","EUR"
"08.06.2022 07:00 - 08.06.2022 08:00","157.34","EUR"
"08.06.2022 08:00 - 08.06.2022 09:00","185.05","EUR"
"08.06.2022 09:00 - 08.06.2022 10:00","198.93","EUR"
"08.06.2022 10:00 - 08.06.2022 11:00","185.08","EUR"
"08.06.2022 11:00 - 08.06.2022 12:00","177.89","EUR"
"08.06.2022 12:00 - 08.06.2022 13:00","174.99","EUR"
"08.06.2022 13:00 - 08.06.2022 14:00","169.02","EUR"
"08.06.2022 14:00 - 08.06.2022 15:00","162.53","EUR"
"08.06.2022 15:00 - 08.06.2022 16:00","144.99","EUR"
"08.06.2022 16:00 - 08.06.2022 17:00","144.46","EUR"
"08.06.2022 17:00 - 08.06.2022 18:00","147.35","EUR"
"08.06.2022 18:00 - 08.06.2022 19:00","147.61","EUR"
"08.06.2022 19:00 - 08.06.2022 20:00","150.07","EUR"
"08.06.2022 20:00 - 08.06.2022 21:00","152.62","EUR"
"08.06.2022 21:00 - 08.06.2022 22:00","149.95","EUR"
"08.06.2022 22:00 - 08.06.2022 23:00","144.43","EUR"
"08.06.2022 23:00 - 09.06.2022 00:00","121.86","EUR"
"09.06.2022 00:00 - 09.06.2022 01:00","128.02","EUR"
"09.06.2022 01:00 - 09.06.2022 02:00","127.64","EUR"
"09.06.2022 02:00 - 09.06.2022 03:00","126.15","EUR"
"09.06.2022 03:00 - 09.06.2022 04:00","125.37","EUR"
"09.06.2022 04:00 - 09.06.2022 05:00","125.19","EUR"
"09.06.2022 05:00 - 09.06.2022 06:00","126.99","EUR"
"09.06.2022 06:00 - 09.06.2022 07:00","135.40","EUR"
"09.06.2022 07:00 - 09.06.2022 08:00","151.42","EUR"
"09.06.2022 08:00 - 09.06.2022 09:00","181.05","EUR"
"09.06.2022 09:00 - 09.06.2022 10:00","186.10","EUR"
"09.06.2022 10:00 - 09.06.2022 11:00","186.10","EUR"
"09.06.2022 11:00 - 09.06.2022 12:00","183.55","EUR"
"09.06.2022 12:00 - 09.06.2022 13:00","183.18","EUR"
"09.06.2022 13:00 - 09.06.2022 14:00","166.61","EUR"
"09.06.2022 14:00 - 09.06.2022 15:00","157.29","EUR"
"09.06.2022 15:00 - 09.06.2022 16:00","154.04","EUR"
"09.06.2022 16:00 - 09.06.2022 17:00","152.69","EUR"
"09.06.2022 17:00 - 09.06.2022 18:00","159.77","EUR"
"09.06.2022 18:00 - 09.06.2022 19:00","172.22","EUR"
"09.06.2022 19:00 - 09.06.2022 20:00","191.97","EUR"
"09.06.2022 20:00 - 09.06.2022 21:00","171.77","EUR"
"09.06.2022 21:00 - 09.06.2022 22:00","165.32","EUR"
"09.06.2022 22:00 - 09.06.2022 23:00","146.66","EUR"
"09.06.2022 23:00 - 10.06.2022 00:00","137.26","EUR"
"10.06.2022 00:00 - 10.06.2022 01:00","132.86","EUR"
"10.06.2022 01:00 - 10.06.2022 02:00","131.18","EUR"
"10.06.2022 02:00 - 10.06.2022 03:00","128.37","EUR"
"10.06.2022 03:00 - 10.06.2022 04:00","111.84","EUR"
"10.06.2022 04:00 - 10.06.2022 05:00","120.10","EUR"
"10.06.2022 05:00 - 10.06.2022 06:00","131.39","EUR"
"10.06.2022 06:00 - 10.06.2022 07:00","134.14","EUR"
"10.06.2022 07:00 - 10.06.2022 08:00","147.49","EUR"
"10.06.2022 08:00 - 10.06.2022 09:00","174.29","EUR"
"10.06.2022 09:00 - 10.06.2022 10:00","174.24","EUR"
"10.06.2022 10:00 - 10.06.2022 11:00","169.73","EUR"
"10.06.2022 11:00 - 10.06.2022 12:00","159.09","EUR"
"10.06.2022 12:00 - 10.06.2022 13:00","153.20","EUR"
"10.06.2022 13:00 - 10.06.2022 14:00","143.45","EUR"
"10.06.2022 14:00 - 10.06.2022 15:00","139.33","EUR"
"10.06.2022 15:00 - 10.06.2022 16:00","134.06","EUR"
"10.06.2022 16:00 - 10.06.2022 17:00","97.03","EUR"
"10.06.2022 17:00 - 10.06.2022 18:00","68.99","EUR"
"10.06.2022 18:00 - 10.06.2022 19:00","72.87","EUR"
"10.06.2022 19:00 - 10.06.2022 20:00","68.46","EUR"
"10.06.2022 20:00 - 10.06.2022 21:00","61.55","EUR"
"10.06.2022 21:00 - 10.06.2022 22:00","52.72","EUR"
"10.06.2022 22:00 - 10.06.2022 23:00","134.76","EUR"
"10.06.2022 23:00 - 11.06.2022 00:00","40.74","EUR"
"11.06.2022 00:00 - 11.06.2022 01:00","27.82","EUR"
"11.06.2022 01:00 - 11.06.2022 02:00","19.72","EUR"
"11.06.2022 02:00 - 11.06.2022 03:00","13.66","EUR"
"11.06.2022 03:00 - 11.06.2022 04:00","13.63","EUR"
"11.06.2022 04:00 - 11.06.2022 05:00","13.61","EUR"
"11.06.2022 05:00 - 11.06.2022 06:00","14.26","EUR"
"11.06.2022 06:00 - 11.06.2022 07:00","25.51","EUR"
"11.06.2022 07:00 - 11.06.2022 08:00","34.49","EUR"
"11.06.2022 08:00 - 11.06.2022 09:00","36.32","EUR"
"11.06.2022 09:00 - 11.06.2022 10:00","29.58","EUR"
"11.06.2022 10:00 - 11.06.2022 11:00","21.54","EUR"
"11.06.2022 11:00 - 11.06.2022 12:00","13.51","EUR"
"11.06.2022 12:00 - 11.06.2022 13:00","11.06","EUR"
"11.06.2022 13:00 - 11.06.2022 14:00","9.77","EUR"
"11.06.2022 14:00 - 11.06.2022 15:00","4.23","EUR"
"11.06.2022 15:00 - 11.06.2022 16:00","10.08","EUR"
"11.06.2022 16:00 - 11.06.2022 17:00","11.68","EUR"
"11.06.2022 17:00 - 11.06.2022 18:00","13.29","EUR"
"11.06.2022 18:00 - 11.06.2022 19:00","13.28","EUR"
"11.06.2022 19:00 - 11.06.2022 20:00","15.24","EUR"
"11.06.2022 20:00 - 11.06.2022 21:00","15.90","EUR"
"11.06.2022 21:00 - 11.06.2022 22:00","21.37","EUR"
"11.06.2022 22:00 - 11.06.2022 23:00","17.40","EUR"
"11.06.2022 23:00 - 12.06.2022 00:00","11.73","EUR"
"12.06.2022 00:00 - 12.06.2022 01:00","10.69","EUR"
"12.06.2022 01:00 - 12.06.2022 02:00","10.09","EUR"
"12.06.2022 02:00 - 12.06.2022 03:00","9.05","EUR"
"12.06.2022 03:00 - 12.06.2022 04:00","9.09","EUR"
"12.06.2022 04:00 - 12.06.2022 05:00","10.36","EUR"
"12.06.2022 05:00 - 12.06.2022 06:00","11.41","EUR"
"12.06.2022 06:00 - 12.06.2022 07:00","11.22","EUR"
"12.06.2022 07:00 - 12.06.2022 08:00","19.88","EUR"
"12.06.2022 08:00 - 12.06.2022 09:00","28.25","EUR"
"12.06.2022 09:00 - 12.06.2022 10:00","31.25","EUR"
"12.06.2022 10:00 - 12.06.2022 11:00","31.09","EUR"
"12.06.2022 11:00 - 12.06.2022 12:00","30.02","EUR"
"12.06.2022 12:00 - 12.06.2022 13:00","19.71","EUR"
"12.06.2022 13:00 - 12.06.2022 14:00","5.02","EUR"
"12.06.2022 14:00 - 12.06.2022 15:00","2.00","EUR"
"12.06.2022 15:00 - 12.06.2022 16:00","9.95","EUR"
"12.06.2022 16:00 - 12.06.2022 17:00","27.80","EUR"
"12.06.2022 17:00 - 12.06.2022 18:00","35.66","EUR"
"12.06.2022 18:00 - 12.06.2022 19:00","39.59","EUR"
"12.06.2022 19:00 - 12.06.2022 20:00","45.23","EUR"
"12.06.2022 20:00 - 12.06.2022 21:00","46.24","EUR"
"12.06.2022 21:00 - 12.06.2022 22:00","44.82","EUR"
"12.06.2022 22:00 - 12.06.2022 23:00","38.45","EUR"
"12.06.2022 23:00 - 13.06.2022 00:00","24.55","EUR"
"13.06.2022 00:00 - 13.06.2022 01:00","16.52","EUR"
"13.06.2022 01:00 - 13.06.2022 02:00","15.17","EUR"
"13.06.2022 02:00 - 13.06.2022 03:00","13.63","EUR"
"13.06.2022 03:00 - 13.06.2022 04:00","14.30","EUR"
"13.06.2022 04:00 - 13.06.2022 05:00","16.47","EUR"
"13.06.2022 05:00 - 13.06.2022 06:00","25.69","EUR"
"13.06.2022 06:00 - 13.06.2022 07:00","131.46","EUR"
"13.06.2022 07:00 - 13.06.2022 08:00","190.00","EUR"
"13.06.2022 08:00 - 13.06.2022 09:00","212.12","EUR"
"13.06.2022 09:00 - 13.06.2022 10:00","179.22","EUR"
"13.06.2022 10:00 - 13.06.2022 11:00","165.70","EUR"
"13.06.2022 11:00 - 13.06.2022 12:00","146.48","EUR"
"13.06.2022 12:00 - 13.06.2022 13:00","139.60","EUR"
"13.06.2022 13:00 - 13.06.2022 14:00","106.06","EUR"
"13.06.2022 14:00 - 13.06.2022 15:00","87.59","EUR"
"13.06.2022 15:00 - 13.06.2022 16:00","85.23","EUR"
"13.06.2022 16:00 - 13.06.2022 17:00","106.26","EUR"
"13.06.2022 17:00 - 13.06.2022 18:00","138.19","EUR"
"13.06.2022 18:00 - 13.06.2022 19:00","147.84","EUR"
"13.06.2022 19:00 - 13.06.2022 20:00","167.05","EUR"
"13.06.2022 20:00 - 13.06.2022 21:00","167.29","EUR"
"13.06.2022 21:00 - 13.06.2022 22:00","165.92","EUR"
"13.06.2022 22:00 - 13.06.2022 23:00","140.00","EUR"
"13.06.2022 23:00 - 14.06.2022 00:00","30.47","EUR"
"14.06.2022 00:00 - 14.06.2022 01:00","13.11","EUR"
"14.06.2022 01:00 - 14.06.2022 02:00","8.97","EUR"
"14.06.2022 02:00 - 14.06.2022 03:00","7.08","EUR"
"14.06.2022 03:00 - 14.06.2022 04:00","7.49","EUR"
"14.06.2022 04:00 - 14.06.2022 05:00","9.89","EUR"
"14.06.2022 05:00 - 14.06.2022 06:00","13.85","EUR"
"14.06.2022 06:00 - 14.06.2022 07:00","196.95","EUR"
"14.06.2022 07:00 - 14.06.2022 08:00","227.88","EUR"
"14.06.2022 08:00 - 14.06.2022 09:00","206.87","EUR"
"14.06.2022 09:00 - 14.06.2022 10:00","179.03","EUR"
"14.06.2022 10:00 - 14.06.2022 11:00","164.04","EUR"
"14.06.2022 11:00 - 14.06.2022 12:00","163.75","EUR"
"14.06.2022 12:00 - 14.06.2022 13:00","162.84","EUR"
"14.06.2022 13:00 - 14.06.2022 14:00","157.51","EUR"
"14.06.2022 14:00 - 14.06.2022 15:00","151.74","EUR"
"14.06.2022 15:00 - 14.06.2022 16:00","163.95","EUR"
"14.06.2022 16:00 - 14.06.2022 17:00","169.80","EUR"
"14.06.2022 17:00 - 14.06.2022 18:00","197.87","EUR"
"14.06.2022 18:00 - 14.06.2022 19:00","225.43","EUR"
"14.06.2022 19:00 - 14.06.2022 20:00","229.34","EUR"
"14.06.2022 20:00 - 14.06.2022 21:00","225.02","EUR"
"14.06.2022 21:00 - 14.06.2022 22:00","229.97","EUR"
"14.06.2022 22:00 - 14.06.2022 23:00","169.73","EUR"
"14.06.2022 23:00 - 15.06.2022 00:00","99.73","EUR"
"15.06.2022 00:00 - 15.06.2022 01:00","47.99","EUR"
"15.06.2022 01:00 - 15.06.2022 02:00","10.84","EUR"
"15.06.2022 02:00 - 15.06.2022 03:00","9.61","EUR"
"15.06.2022 03:00 - 15.06.2022 04:00","9.82","EUR"
"15.06.2022 04:00 - 15.06.2022 05:00","11.07","EUR"
"15.06.2022 05:00 - 15.06.2022 06:00","15.81","EUR"
"15.06.2022 06:00 - 15.06.2022 07:00","219.61","EUR"
"15.06.2022 07:00 - 15.06.2022 08:00","246.95","EUR"
"15.06.2022 08:00 - 15.06.2022 09:00","252.78","EUR"
"15.06.2022 09:00 - 15.06.2022 10:00","213.58","EUR"
"15.06.2022 10:00 - 15.06.2022 11:00","195.78","EUR"
"15.06.2022 11:00 - 15.06.2022 12:00","175.37","EUR"
"15.06.2022 12:00 - 15.06.2022 13:00","170.76","EUR"
"15.06.2022 13:00 - 15.06.2022 14:00","172.20","EUR"
"15.06.2022 14:00 - 15.06.2022 15:00","168.61","EUR"
"15.06.2022 15:00 - 15.06.2022 16:00","170.24","EUR"
"15.06.2022 16:00 - 15.06.2022 17:00","183.06","EUR"
"15.06.2022 17:00 - 15.06.2022 18:00","218.19","EUR"
"15.06.2022 18:00 - 15.06.2022 19:00","259.10","EUR"
"15.06.2022 19:00 - 15.06.2022 20:00","219.10","EUR"
"15.06.2022 20:00 - 15.06.2022 21:00","141.64","EUR"
"15.06.2022 21:00 - 15.06.2022 22:00","99.95","EUR"
"15.06.2022 22:00 - 15.06.2022 23:00","90.49","EUR"
"15.06.2022 23:00 - 16.06.2022 00:00","23.53","EUR"
"16.06.2022 00:00 - 16.06.2022 01:00","12.44","EUR"
"16.06.2022 01:00 - 16.06.2022 02:00","9.29","EUR"
"16.06.2022 02:00 - 16.06.2022 03:00","8.02","EUR"
"16.06.2022 03:00 - 16.06.2022 04:00","7.76","EUR"
"16.06.2022 04:00 - 16.06.2022 05:00","8.29","EUR"
"16.06.2022 05:00 - 16.06.2022 06:00","23.64","EUR"
"16.06.2022 06:00 - 16.06.2022 07:00","135.42","EUR"
"16.06.2022 07:00 - 16.06.2022 08:00","222.49","EUR"
"16.06.2022 08:00 - 16.06.2022 09:00","245.00","EUR"
"16.06.2022 09:00 - 16.06.2022 10:00","216.49","EUR"
"16.06.2022 10:00 - 16.06.2022 11:00","181.27","EUR"
"16.06.2022 11:00 - 16.06.2022 12:00","163.48","EUR"
"16.06.2022 12:00 - 16.06.2022 13:00","152.96","EUR"
"16.06.2022 13:00 - 16.06.2022 14:00","116.89","EUR"
"16.06.2022 14:00 - 16.06.2022 15:00","100.00","EUR"
"16.06.2022 15:00 - 16.06.2022 16:00","98.56","EUR"
"16.06.2022 16:00 - 16.06.2022 17:00","116.63","EUR"
"16.06.2022 17:00 - 16.06.2022 18:00","165.21","EUR"
"16.06.2022 18:00 - 16.06.2022 19:00","213.86","EUR"
"16.06.2022 19:00 - 16.06.2022 20:00","205.75","EUR"
"16.06.2022 20:00 - 16.06.2022 21:00","199.99","EUR"
"16.06.2022 21:00 - 16.06.2022 22:00","191.98","EUR"
"16.06.2022 22:00 - 16.06.2022 23:00","170.30","EUR"
"16.06.2022 23:00 - 17.06.2022 00:00","144.02","EUR"
"17.06.2022 00:00 - 17.06.2022 01:00","52.13","EUR"
"17.06.2022 01:00 - 17.06.2022 02:00","28.61","EUR"
"17.06.2022 02:00 - 17.06.2022 03:00","26.36","EUR"
"17.06.2022 03:00 - 17.06.2022 04:00","27.05","EUR"
"17.06.2022 04:00 - 17.06.2022 05:00","29.40","EUR"
"17.06.2022 05:00 - 17.06.2022 06:00","141.16","EUR"
"17.06.2022 06:00 - 17.06.2022 07:00","175.92","EUR"
"17.06.2022 07:00 - 17.06.2022 08:00","315.55","EUR"
"17.06.2022 08:00 - 17.06.2022 09:00","325.70","EUR"
"17.06.2022 09:00 - 17.06.2022 10:00","299.07","EUR"
"17.06.2022 10:00 - 17.06.2022 11:00","244.42","EUR"
"17.06.2022 11:00 - 17.06.2022 12:00","194.90","EUR"
"17.06.2022 12:00 - 17.06.2022 13:00","186.55","EUR"
"17.06.2022 13:00 - 17.06.2022 14:00","178.30","EUR"
"17.06.2022 14:00 - 17.06.2022 15:00","174.12","EUR"
"17.06.2022 15:00 - 17.06.2022 16:00","176.14","EUR"
